19998	Nodar Kalandadze	nm1001147	\N	\N
20008	Guy Pannequin	nm0659645	1949	\N
20018	Eva Thulin	nm0862024	\N	\N
20028	Jan-Olof Strandberg	nm0833296	1926	\N
20038	Jutta Lampe	nm0483838	1943	\N
20048	Season Hubley	nm0399530	1951	\N
20058	Glenne Headly	nm0000444	1955	2017
20068	James Coco	nm0168394	1930	1987
20078	Paul Lynde	nm0001489	1926	1982
20088	Nick Mancuso	nm0541576	1948	\N
20098	Greg Hodges	nm0388161	\N	\N
20108	Joseph Bologna	nm0004767	1934	2017
20118	Brian Kerwin	nm0450116	1949	\N
20128	Karen Young	nm0949744	1958	\N
20138	Sandra Bernhard	nm0000928	1955	\N
20148	Damien Eupherte	nm0262371	\N	\N
20158	Isabelle Mejias	nm0577187	\N	\N
20168	Ernesto Gómez Cruz	nm0350884	1933	\N
20178	Dawson Michael	nm1280443	\N	\N
20188	Vanessa Bauche	nm0061639	1973	\N
20198	Kathleen Turner	nm0000678	1954	\N
20208	Donald O'Connor	nm0640307	1925	2003
20218	Anjelica Huston	nm0001378	1951	\N
20228	Jack Albertson	nm0016776	1907	1981
20238	Mark Boone Junior	nm0095478	1955	\N
20248	Vanessa Redgrave	nm0000603	1937	\N
20258	Brian Dennehy	nm0001133	1938	\N
20268	Roy Butler	nm0125123	\N	\N
20278	Irene Handl	nm0359566	1901	1987
20288	Crispin Glover	nm0000417	1964	\N
20298	Jo Johnston	nm0426692	\N	\N
20308	Keir Dullea	nm0001158	1936	\N
20318	Malcolm McDowell	nm0000532	1943	\N
20328	Dorothy Tutin	nm0878302	1930	2001
20338	James Fox	nm0289038	1939	\N
20348	Eric Rawson	nm0712695	\N	\N
20358	Jennifer Hilary	nm0383769	1942	2008
20368	Tony Danza	nm0001103	1951	\N
20378	Catherine Mary Stewart	nm0829252	1959	\N
20388	Simon Ward	nm0911844	1941	2012
20398	Andie MacDowell	nm0000510	1958	\N
20408	Sam Elliott	nm0000385	1944	\N
20418	Goldie Hawn	nm0000443	1945	\N
20428	Sharon Acker	nm0009943	1935	\N
20438	Timothy Hutton	nm0000459	1960	\N
20448	Kelly Rowan	nm0746414	1965	\N
20458	Walter Matthau	nm0000527	1920	2000
20468	Earl Cameron	nm0131565	1917	\N
20478	Charlton Heston	nm0000032	1923	2008
20488	Wilfrid Brambell	nm0104183	1912	1985
20498	Geraldine McEwan	nm0568603	1932	2015
20508	Anne Heywood	nm0382391	1931	\N
20518	José Bódalo	nm0126960	1916	1985
20528	Robert Sampson	nm0760203	1933	\N
20538	Elizabeth Cheshire	nm0156187	1967	\N
20548	Dirk Benedict	nm0070767	1945	\N
20558	Ione Skye	nm0001746	1970	\N
20568	Gustavo Rojo	nm0737924	1923	2017
20578	Don Stroud	nm0835144	1943	\N
20588	Richard Benjamin	nm0000907	1938	\N
20598	Cynthia Bostick	nm0098227	\N	\N
20608	Julie Andrews	nm0000267	1935	\N
20618	Wim van den Brink	nm0109574	1909	1991
20628	Hy Pyke	nm0131987	1935	2006
20638	Jayne Kennedy	nm0448092	1951	\N
20648	Martin Kove	nm0184392	1946	\N
20658	Eddie Torrente	nm1047009	\N	\N
20668	Liza Greer	nm0339470	1963	\N
20678	Lynn Carlin	nm0137524	1938	\N
20688	Elsa Lanchester	nm0006471	1902	1986
20698	Guinn 'Big Boy' Williams	nm0930711	1899	1962
20708	Roscoe Lee Browne	nm0001975	1922	2007
20718	Richard Conte	nm0002017	1910	1975
20728	Donna Reed	nm0001656	1921	1986
20738	Jocelyn Britton	nm0110193	1933	\N
20748	Sorrell Booke	nm0095368	1930	1994
20758	Theresa Saldana	nm0757854	1954	2016
20768	Mary Stavin	nm0823983	1957	\N
20778	Frank Vincent	nm0898634	1937	2017
20788	Lauren Bacall	nm0000002	1924	2014
20798	Teri Garr	nm0000414	1947	\N
20808	Bernhard Wicki	nm0926919	1919	2000
20818	Ray Wise	nm0936403	1947	\N
20828	Kevin O'Morrison	nm0641870	1916	2016
20838	Olivia d'Abo	nm0001882	1969	\N
20848	Bill Allen	nm0020309	1962	\N
20858	Geneviève Picot	nm0682021	\N	\N
20868	John Stockwell	nm0007082	1961	\N
20878	Martin Ritt	nm0728688	1914	1990
20888	Keith Davis	nm0204949	\N	\N
20898	Rhonda Coullet	nm0183429	1945	\N
20908	Loring Smith	nm0809143	1890	1981
20918	Jack Palance	nm0001588	1919	2006
20928	Montgomery Clift	nm0001050	1920	1966
20938	Cleo Moore	nm0601062	1924	1973
20948	Cara Williams	nm0930209	1925	\N
20958	Jára Kohout	nm0463456	1904	1994
20968	Sandra Knight	nm0461070	1940	\N
20978	Diane Brewster	nm0108270	1931	1991
20988	Stephen McNally	nm0573640	1911	1994
20998	Nina Foch	nm0001225	1924	2008
21008	Robert Lamoureux	nm0483812	1920	2011
21018	Stuart Crawford	nm0186968	1911	\N
21028	Una Merkel	nm0580916	1903	1986
21038	Dennis Christopher	nm0160550	1955	\N
21049	Peter McEnery	nm0568493	1940	\N
21048	Michael Kustow	nm0476409	1939	2014
21058	John Ridgely	nm0725891	1909	1968
21068	Sean Pertwee	nm0675730	1964	\N
21078	Hugh O'Conor	nm0640560	1975	\N
21088	Jessica Alba	nm0004695	1981	\N
21098	Hazel Court	nm0183764	1926	2008
21108	Robert Carlyle	nm0001015	1961	\N
21118	Michele Burgers	nm0121247	\N	\N
21128	Rupert Graves	nm0001291	1963	\N
21138	Magdalene Artelt	nm0037663	\N	\N
21148	Shin'ichi Chiba	nm0002002	1939	\N
21158	Geraldine Chaplin	nm0001036	1944	\N
21168	Brid Brennan	nm0107261	\N	\N
21178	Lou Richards	nm0724224	1951	\N
21188	Sonny Bono	nm0095122	1935	1998
21198	Lucia Bosé	nm0098393	1931	\N
21208	Mitchell Whitfield	nm0925943	1964	\N
21218	Elizabeth Mitchell	nm0593310	1970	\N
21228	Russell Crowe	nm0000128	1964	\N
21238	Rhea Perlman	nm0674231	1948	\N
21248	Chris Evans	nm0262635	1981	\N
21258	Per Ragnar	nm0706537	1941	\N
21268	Enid Stamp-Taylor	nm0821895	1904	1946
21278	Patrick Holt	nm0392497	1912	1993
21288	Erik Rolf	nm0738186	1911	1957
21298	Brian Worth	nm0941660	1914	1978
21308	Oskar Homolka	nm0393028	1898	1978
21318	Stanley Holloway	nm0391361	1890	1982
21328	Wilfred Pickles	nm0681955	1904	1978
21338	Rusty Schwimmer	nm0005404	1962	\N
21348	Bill Hunter	nm0402730	1940	2011
21358	Edda Seippel	nm0782655	1919	1993
21368	Anémone	nm0031785	1950	\N
21378	Linus Roache	nm0730070	1964	\N
21388	Joe McFadden	nm0568682	1975	\N
21398	Rossano Brazzi	nm0106387	1916	1994
21408	Anne Looby	nm0519622	\N	\N
21418	Hlomla Dandala	nm0199226	\N	\N
21428	Michelle Bestbier	nm0079017	\N	\N
21438	Aleksandr Kaydanovskiy	nm0435289	1946	1995
21448	Lena Headey	nm0372176	1973	\N
21458	Thom Hoffman	nm0389109	1957	\N
21468	John Huston	nm0001379	1906	1987
21478	Ben Kingsley	nm0001426	1943	\N
21488	Clive Owen	nm0654110	1964	\N
21498	Jean-Pierre Castaldi	nm0144413	1944	\N
21508	Bernard Crombey	nm0188588	\N	\N
21518	Terry Gilliam	nm0000416	1940	\N
21528	Carolyn Jones	nm0427700	1930	1983
21538	Peter Vogel	nm0900950	1937	1978
21548	Yuka Takeshima	nm0847528	1986	\N
21558	Chiharu Inayoshi	nm1476595	\N	\N
21568	Chishû Ryû	nm0753479	1904	1993
21578	Orie Satô	nm0766307	1943	\N
21588	Dai Kanai	nm0437034	1927	2001
21598	Kotaro	nm1175863	\N	\N
21608	Miyoko Akaza	nm0015128	1944	\N
21618	Mitsue Komiya	nm0464670	\N	\N
21628	Akira Emoto	nm0256628	1948	\N
21638	Yasufumi Hayashi	nm0370664	1970	\N
21648	Yukiyo Toake	nm0864798	1942	\N
21658	Vic Tayback	nm0851861	1930	1990
21668	Mark Luxford	nm0527700	1969	\N
21678	Patrick Bernhard	nm0076759	\N	\N
21688	Paul Bertoya	nm0078294	\N	1997
21698	Michael Anthony	nm0030956	\N	\N
21708	Richard Jordan	nm0430151	1937	1993
21718	Trudy Kelly	nm0446932	\N	\N
21728	Cinda Adams	nm1197574	\N	\N
21738	Linda Cristal	nm0188050	1934	\N
21748	Jodi Benson	nm0072533	1961	\N
21758	William Devane	nm0001137	1939	\N
21768	James Wilder	nm0005554	1968	\N
21778	Ken Anderson	nm3127662	\N	\N
21788	Sam Riley	nm0727165	1980	\N
21798	Jack Melford	nm0577656	1899	1972
21808	Gloria Stuart	nm0001784	1910	2010
21818	Lionel Stander	nm0822034	1908	1994
21828	Shelley Winters	nm0001859	1920	2006
21838	André Urban	nm0881612	\N	\N
21848	Annik Morice	nm0605384	1933	\N
21858	Maria Grazia Francia	nm0290013	1931	\N
21868	Françoise Arnoul	nm0036734	1931	\N
21878	Geoffrey Carey	nm0136953	\N	\N
21888	Mala Powers	nm0694580	1931	2007
21898	Wendell Corey	nm0179819	1914	1968
21908	Bobby Driscoll	nm0237985	1937	1968
21918	Ron Leibman	nm0500038	1937	\N
21928	Richard Bradford	nm0103071	1934	2016
21938	Alan Ruck	nm0001688	1956	\N
21948	Paulo Borges	nm2093037	\N	\N
21958	Christopher Castile	nm0144938	1980	\N
21968	Page Fletcher	nm0282088	\N	\N
21978	Wendy Crewson	nm0187724	1956	\N
21988	Nick Adams	nm0011244	1931	1968
21998	Diane Varsi	nm0890215	1938	1992
22008	Joan Greenwood	nm0339343	1921	1987
22018	John Hodiak	nm0388303	1914	1955
22028	Conrad Goode	nm0328806	1962	\N
22038	George Dzundza	nm0001169	1945	\N
22048	Peter Killy	nm1622697	\N	\N
22058	Heather Mitchell	nm0593383	\N	\N
22068	Chris Cooper	nm0177933	1951	\N
22078	Rodrick F. Wimberly	nm0934437	\N	\N
22088	Pruitt Taylor Vince	nm0898546	1960	\N
22098	James Brolin	nm0000981	1940	\N
22108	William Petersen	nm0676973	1953	\N
22118	Julia Stiles	nm0005466	1981	\N
22128	John Goodman	nm0000422	1952	\N
22138	Diane Keaton	nm0000473	1946	\N
22148	Hill Harper	nm0004991	1966	\N
22158	Lexie Bigham	nm0081880	1968	1995
22168	DH Lewis	nm0507070	\N	\N
22178	Tania Coleridge	nm0171283	1966	\N
22188	Stuart Stone	nm0832187	1980	\N
22198	Virginya Keehne	nm0444468	1974	\N
22208	Attila Grandpierre	nm0334925	1951	\N
22218	Bertil Anderberg	nm0025940	1913	1991
22228	Run-Sheng Fu	nm8618571	\N	\N
21050	Billy Russell	nm0751029	1893	1971
21060	Natalie Portman	nm0000204	1981	\N
21070	Catherine Zeta-Jones	nm0001876	1969	\N
21080	John Mahoney	nm0001498	1940	2018
21090	Ralph Michael	nm0584194	1907	1994
21100	Eileen Atkins	nm0040586	1934	\N
21110	Iain Robertson	nm0731869	1981	\N
21120	Fraser James	nm0416508	\N	\N
21130	Saskia Reeves	nm0716293	\N	\N
21140	Hijiri Kojima	nm0386354	1976	\N
21150	Akiko Kana	nm0437019	1956	\N
21160	Kabuli Baba	nm0044706	\N	\N
21170	Alan Shearman	nm0790474	1947	\N
21180	Michael Cambridge	nm0121613	\N	\N
21190	Steve Whittaker	nm0926459	\N	\N
21200	Christian Baltauss	nm0051179	\N	\N
21210	Kyle Secor	nm0001717	1957	\N
21220	Diane Ladd	nm0002663	1935	\N
21230	Hank Azaria	nm0000279	1964	\N
21240	Brendan Sexton III	nm0786639	1980	\N
21250	Seth Green	nm0001293	1974	\N
21260	Anna Godenius	nm0323920	1944	\N
21270	Robert Wyndham	nm0943916	1905	1947
21280	Niall MacGinnis	nm0532277	1913	1977
21290	Stewart Granger	nm0001289	1913	1993
21300	Maxwell Reed	nm0715582	1919	1974
21310	Josephine Griffin	nm0341260	1928	2005
21320	Douglass Montgomery	nm0599766	1907	1966
21330	Mona Washbourne	nm0913332	1903	1988
21340	Mabel Aitken	nm0014880	\N	\N
21350	Sophie Lee	nm0498275	1968	\N
21360	Anne Bennent	nm0071501	1963	\N
21370	Anthony Edwards	nm0000381	1962	\N
21380	James Nesbitt	nm0626362	1965	\N
21390	Laura Fraser	nm0292182	1976	\N
21400	Mark Lee	nm0497826	\N	\N
21410	Monika Lundi	nm0526483	1942	\N
21420	David Christopher Adamson	nm6957445	\N	\N
21430	Claire Danes	nm0000132	1979	\N
21440	William Baldwin	nm0000287	1963	\N
21450	Ariyon Bakare	nm0048159	\N	\N
21460	Karl Tessler	nm0856399	\N	\N
21470	Richard E. Grant	nm0001290	1957	\N
21480	Jean Boht	nm0092188	1932	\N
21490	David O'Hara	nm0641244	1965	\N
21500	Sandrine Bonnaire	nm0094789	1967	\N
21510	Antoinette Moya	nm0610347	\N	\N
21520	Terry Jones	nm0001402	1942	\N
21530	Dietmar Mössmer	nm0617929	1955	\N
21540	Manfred Schnelldorfer	nm0774128	1943	\N
21550	Naoto Takenaka	nm0847562	1956	\N
21560	Machiko Kyô	nm0477553	1924	\N
21570	Toshirô Mifune	nm0001536	1920	1997
21580	Hiroshi Inuzuka	nm0409466	1929	\N
21590	Yasuto Sugawara	nm3045211	\N	\N
21600	Kaoru Yumi	nm0950890	1950	\N
21610	Tetsuya Takeda	nm0847491	1949	\N
21620	Kôji Tsuruta	nm0875465	1924	1987
21630	Masaki Kudou	nm0473803	\N	\N
21640	Josef Sommer	nm0813977	1934	\N
21650	Tsunehiko Watase	nm0913912	1944	2017
21660	Claire Maurier	nm0561158	1929	\N
21670	Henry Kendall	nm0447597	1897	1962
21680	Vladimir Antolek-Oresek	nm0031170	\N	\N
21690	Jean-Claude Brialy	nm0108400	1933	2007
21700	Ronald South	nm1432490	\N	\N
21710	Joe Spinell	nm0818874	1936	1989
21720	José Luis Gómez	nm0351133	1940	\N
21730	Liv Ullmann	nm0880521	1938	\N
21740	Lisa Blount	nm0089408	1957	2010
21750	Laila Dagher	nm0196772	\N	\N
21760	Jimmy Baio	nm0047815	1962	\N
21770	Todd Eckert	nm0248634	\N	\N
21780	James Chin	nm0157751	\N	\N
21790	Gaby Hoffmann	nm0000451	1982	\N
21800	Viola Compton	nm0174078	1886	1971
21810	Larry Linville	nm0513271	1939	2000
21820	Wendy Barrie	nm1222850	\N	\N
21830	Patrick Bedford	nm0066045	1932	1999
21840	Gaby Basset	nm0060174	1902	2001
21850	Ivan Desny	nm0221527	1922	2002
21860	Aroldo Tieri	nm0862904	1917	2006
21870	Guy Di Rigo	nm0224244	\N	\N
21880	Caroline Loeb	nm0517197	1955	\N
21890	Martha Hyer	nm0405054	1924	2014
21900	Rhonda Fleming	nm0281766	1923	\N
21910	Luana Patten	nm0666087	1938	1996
21920	Pat Morita	nm0001552	1932	2005
21930	Helmut Qualtinger	nm0702818	1928	1986
21940	Dwight Ewell	nm0263880	\N	\N
21950	Suzana Borges	nm0096598	1956	\N
21960	Robert Viharo	nm0897160	1942	\N
21970	Al Waxman	nm0915382	1935	2001
21980	Matt Winston	nm0935616	1970	\N
21990	Marty Allen	nm0004702	1922	2018
22000	Yvonne Craig	nm0186051	1937	2015
22010	Emmanuelle Riva	nm0728938	1927	2017
22020	Frances Gifford	nm0317519	1920	1994
22030	Pauly Shore	nm0001736	1968	\N
22040	Jonathan Ke Quan	nm0702841	1971	\N
22050	Rosemary Gore	nm0828749	\N	\N
22060	Kieu Chinh	nm0157905	1937	\N
22070	Billy Bob Thornton	nm0000671	1955	\N
22080	Olivia Cole	nm0170724	1942	2018
22090	Kenneth Colley	nm0171829	1937	\N
22100	Craig Chester	nm0156314	1965	\N
22110	Debra Feuer	nm0275391	\N	\N
22120	Greg Nutcher	nm2440579	1969	\N
22130	Blaze Berdahl	nm0073418	1980	\N
22140	Antoine McLean	nm0572490	\N	\N
22150	Steven Strait	nm1711829	1986	\N
22160	Kyle MacLachlan	nm0001492	1959	\N
22170	William Thomas	nm0859647	\N	\N
22180	Chyler Leigh	nm0500200	1982	\N
22190	Scott Bairstow	nm0000282	1970	\N
22200	Sharon Stone	nm0000232	1958	\N
22210	Zsuzsanna Várkonyi	nm0904653	\N	\N
22220	Lillevi Bergman	nm0074824	1944	1985
22230	Hua Shang	nm8618572	\N	\N
21052	Humphrey Bogart	nm0000007	1899	1957
21062	Liam Neeson	nm0000553	1952	\N
21072	Ken Ogata	nm0644523	1937	2008
21082	Marisa Tomei	nm0000673	1964	\N
21092	Diana Dors	nm0002047	1931	1984
21102	Liam Cunningham	nm0192377	1961	\N
21112	Karen Fergusson	nm0272649	\N	\N
21122	Jason Scott Lee	nm0001462	1966	\N
21132	Stéphane Freiss	nm0293889	1960	\N
21142	Rentarô Mikuni	nm0586733	1923	2013
21152	Kôichi Satô	nm0766233	1960	\N
21162	Oliver Gilbert	nm0318191	\N	\N
21172	Diz White	nm0924716	\N	\N
21182	David Lawton	nm1121540	1960	\N
21192	Danny Zapien	nm0953237	1925	1983
21202	Catherine Sellers	nm0783338	1928	2014
21212	Robert Downey Jr.	nm0000375	1965	\N
21222	Dean Stockwell	nm0001777	1936	\N
21232	Kadeem Hardison	nm0362429	1965	\N
21242	Sandra Ellis Lafferty	nm0480808	1940	\N
21252	Iain Glen	nm0322513	1961	\N
21262	Mona Seilitz	nm0782621	1943	2008
21272	David Tomlinson	nm0866835	1917	2000
21282	Wilfrid Lawson	nm0493347	1900	1966
21292	Walter Pidgeon	nm0682074	1897	1984
21302	Patric Doonan	nm0233247	1926	1958
21312	Alan Tarlton	nm0850525	\N	\N
21322	Patricia Burke	nm0121819	1917	2003
21332	Donald Pleasence	nm0000587	1919	1995
21342	Sarah Peirse	nm0670582	\N	\N
21352	Barry Otto	nm0653222	\N	\N
21362	Rupert Everett	nm0000391	1959	\N
21372	Ralph Fiennes	nm0000146	1962	\N
21382	Sophie Okonedo	nm0645683	1968	\N
21392	Francesca Annis	nm0000768	1945	\N
21402	Lee Remick	nm0001665	1935	1991
21412	John Phillip Law	nm0492342	1937	2008
21422	Bonnie Beck	nm0065087	\N	\N
21432	Gore Vidal	nm0000683	1925	2012
21442	Erika Eleniak	nm0000143	1969	\N
21452	Ken Marshall	nm0550989	1950	\N
21462	Georgina Cates	nm0146061	1975	\N
21472	Helena Bonham Carter	nm0000307	1966	\N
21482	Magda Szubanski	nm0844294	1961	\N
21492	Rosemary Harris	nm0365281	1927	\N
21502	Roland Giraud	nm0320801	1942	\N
21512	Véronique Genest	nm0312782	1956	\N
21522	Amy Madigan	nm0001496	1950	\N
21532	Alexander Löffler	nm0530442	1968	\N
21542	Taro Fujioka	nm3469970	\N	2012
21552	Shin'ya Tsukamoto	nm0875354	1960	\N
21562	Katsuo Nakamura	nm0620154	1938	\N
21572	Shirley Yamaguchi	nm0945354	1920	2014
21582	Yûzô Kayama	nm0443232	1937	\N
21592	Takanori Jinnai	nm0423143	1958	\N
21602	Shima Iwashita	nm0412615	1941	\N
21612	Leo Morimoto	nm0605480	1943	\N
21622	Harumi Sone	nm0814234	1937	2016
21632	Ryuichi Tamura	nm1261645	\N	\N
21642	Leonard Termo	nm0855657	1935	2012
21652	Bob Hoskins	nm0001364	1942	2014
21662	Magali Noël	nm0637649	1932	2015
21672	Frederick Burtwell	nm0123790	1893	1948
21682	Guy Marchand	nm0545383	1937	\N
21692	Stéphane Audran	nm0000804	1932	\N
21702	Anita de Moulin	nm0210484	\N	\N
21712	Abigail Clayton	nm0492765	\N	\N
21722	Michael Aldridge	nm0017739	1920	1994
21732	Elizabeth Spriggs	nm0819655	1929	2008
21742	Luis Avalos	nm0042757	1946	2014
21752	Veronica Allen	nm0021138	\N	\N
21762	Bernie Hamilton	nm0357745	1928	2008
21772	Beth Anna	nm0030235	\N	\N
21782	Michael Gaunt	nm0310146	1946	\N
21792	Micheline Lanctôt	nm0484307	1947	\N
21802	George Mozart	nm0610569	1864	1947
21812	Roberta Collins	nm0172646	1944	2008
21822	Fannie Flagg	nm0280840	1944	\N
21832	Ruth White	nm0925418	1914	1969
21842	Sylvie	nm0843294	1883	1970
21852	Christine Carère	nm0142650	1930	2008
21862	Jean Debucourt	nm0213581	1894	1958
21872	Jean-Jacques Benhamou	nm0071142	\N	\N
21882	Isabel García Lorca	nm0305729	\N	\N
21892	Rory Calhoun	nm0001983	1922	1999
21902	Clinton Sundberg	nm0839069	1903	1987
21912	Jack McNaughton	nm0573793	1905	1990
21922	Dean Cain	nm0001002	1966	\N
21932	Lois Smith	nm0809135	1930	\N
21942	Woody Harrelson	nm0000437	1961	\N
21952	Désirée Nosbusch	nm0636440	1965	\N
21962	Dick Anthony Williams	nm0930454	1934	2012
21972	Kerrie Keane	nm0443871	\N	\N
21982	Jon Seda	nm0781218	1970	\N
21992	John Williams	nm0002369	1903	1983
22002	Joby Baker	nm0048587	1934	\N
22012	Randolph Scott	nm0000068	1898	1987
22022	Christopher Lambert	nm0000483	1957	\N
22032	Tia Carrere	nm0000119	1967	\N
22042	Richard Bright	nm0109175	1937	2006
22052	Danielle Spencer	nm0817908	1969	\N
22062	Aldo Sambrell	nm0759757	1931	2010
22072	Matthew Broderick	nm0000111	1962	\N
22082	Rose Weaver	nm0915952	\N	\N
22092	Claire Parker	nm0662150	\N	\N
22102	Kent Fuher	nm0297602	\N	\N
22112	Al Pacino	nm0000199	1940	\N
22122	Felicia Pearson	nm1787519	1980	\N
22132	Doris Petrie	nm0677954	\N	2000
22142	Casey Affleck	nm0000729	1975	\N
22152	Madison Lintz	nm3994956	\N	\N
22162	Gina Gershon	nm0000153	1962	\N
22172	Sue Jones-Davies	nm0429495	\N	\N
22182	Leonardo Nam	nm1211344	\N	\N
22192	Ele Keats	nm0444185	1973	\N
22202	Matthew Lawrence	nm0492932	1980	\N
22212	Glenn Fitzgerald	nm0280245	1971	\N
22222	Monica Zetterlund	nm0955199	1937	2005
21054	Dolores Moran	nm0602834	1926	1982
21064	Hayden Christensen	nm0159789	1981	\N
21074	Andrew Hawley	nm0370307	\N	\N
21084	Bruce Dern	nm0001136	1936	\N
21094	Betta St. John	nm0820615	1929	\N
21104	Rachel Griffiths	nm0341737	1968	\N
21114	Lisa Harrow	nm0366027	1943	\N
21124	Lysette Anthony	nm0000771	1963	\N
21134	Eric Idle	nm0001385	1943	\N
21144	Mitsuko Baishô	nm0047963	1946	\N
21154	Jean-Pierre Léaud	nm0529543	1944	\N
21164	Christina Hart	nm0057651	1949	\N
21174	Scott Jacoby	nm0415016	1956	\N
21184	Alice Barrett	nm0057055	1956	\N
21194	Barbara London	nm0518674	\N	\N
21204	Joanne Gilbert	nm0318100	1932	\N
21214	Bonnie Hunt	nm0001372	1961	\N
21224	Stanley Tucci	nm0001804	1960	\N
21234	Alexis Arquette	nm0000793	1969	2016
21244	Clyde Jones	nm0427793	\N	\N
21254	Jeanne Tripplehorn	nm0000675	1963	\N
21264	D.J. Williams	nm0930336	1868	1949
21274	Elspet Gray	nm0336607	1929	2013
21284	Edward G. Robinson	nm0000064	1893	1973
21294	Scott Brady	nm0103722	1924	1985
21304	John Horsley	nm0395443	1920	2014
21314	Bud Flanagan	nm0281012	1896	1968
21324	Alec McCowen	nm0566680	1925	2017
21334	Leslie Carlson	nm0137967	1933	2014
21344	Tom Wilkinson	nm0929489	1948	\N
21354	Verena Buss	nm0124417	1944	\N
21364	Christian Bale	nm0000288	1974	\N
21374	Sophie Ward	nm0001830	1964	\N
21384	Matthew Lillard	nm0000498	1970	\N
21394	Adolfo Celi	nm0148041	1922	1986
21404	Rodney Harvey	nm0367696	1967	1998
21414	N!xau	nm0618452	1944	2003
21424	Thulani Nyembe	nm0638601	\N	\N
21434	Djedje Apali	nm1714616	1975	\N
21444	Robert Joamie	nm0423304	\N	\N
21454	Roger Hanin	nm0359894	1925	2015
21464	Elizabeth Schofield	nm0774518	\N	\N
21474	Jeremy Irons	nm0000460	1948	\N
21484	Donal McCann	nm0564857	1943	1999
21494	Christine Pascal	nm0664243	1953	1996
21504	Zabou Breitman	nm0951456	1959	\N
21514	François Perrot	nm0674877	1924	\N
21524	Jimmy Cliff	nm0166580	1948	\N
21534	Andreas Patton	nm0666533	1962	\N
21544	Shinji Takeda	nm0847487	1972	\N
21554	Masahiko Tsugawa	nm0875256	1940	\N
21564	Masayuki Mori	nm0605270	1911	1973
21574	Ganjirô Nakamura	nm0620131	1902	1983
21584	Jirô Tamiya	nm0848672	1935	1978
21594	Shinya Ohe	nm1722673	1958	\N
21604	Tomisaburô Wakayama	nm0423663	1929	1992
21614	Sakura Kamo	nm1067537	1937	\N
21624	Takashi Hio	nm1030590	\N	\N
21634	Morio Kazama	nm0443559	1949	\N
21644	Steve Jacobs	nm0414646	1967	\N
21654	Paul McGann	nm0001524	1959	\N
21664	Marie-France Pisier	nm0685494	1944	2011
21674	Violet Farebrother	nm0267214	1888	1969
21684	Jean-Paul Belmondo	nm0000901	1933	\N
21694	Marc Zuber	nm0958250	1944	2003
21704	George Coe	nm0168642	1929	2015
21714	Des McAleer	nm0563922	1952	\N
21724	Ron Pember	nm0671459	1934	\N
21734	Allan Gildea	nm0318383	\N	\N
21744	Larry Cedar	nm0147738	1955	\N
21754	Dorothy Tristan	nm0873148	1942	\N
21764	Harry Bellaver	nm0068772	1905	1993
21774	C.J. Laing	nm0481896	1956	\N
21784	Crystal Sync	nm0843406	\N	\N
21794	Jared Martin	nm0552474	1941	2017
21804	Richard Norris	nm0635886	1910	1943
21814	Pia Zadora	nm0001871	1954	\N
21824	Paula Prentiss	nm0696038	1938	\N
21834	Olga Bellin	nm0068988	1933	1987
21844	Alain Delon	nm0001128	1935	\N
21854	Ferdinando Sarmi	nm0765368	\N	\N
21864	Serge Bento	nm0072896	1931	\N
21874	Jacques De la Bruneliere	nm0209174	\N	\N
21884	Henri Garcin	nm0305488	1929	\N
21894	Gloria Grahame	nm0002108	1923	1981
21904	Jeff Chandler	nm0001996	1918	1961
21914	Marie Ault	nm0042083	1870	1951
21924	Sean Patrick Flanery	nm0001218	1965	\N
21934	Tandy Cronyn	nm0188853	1945	\N
21944	Isabella Rossellini	nm0000618	1952	\N
21954	Jean Benguigui	nm0071114	1944	\N
21964	Jacqueline Bisset	nm0000302	1944	\N
21974	Lenore Zann	nm0952801	1959	\N
21984	Macdonald Carey	nm0136994	1913	1994
21994	Bill Bixby	nm0084642	1934	1993
22004	William Holden	nm0000034	1918	1981
22014	Lynn Bari	nm0054609	1913	1989
22024	Steve Alden	nm0017500	\N	\N
22034	Edward Herrmann	nm0001346	1943	2014
22044	Zabryna Guevara	nm1478285	\N	\N
22054	Alexander Outhred	nm0653664	\N	\N
22064	Nicoletta Machiavelli	nm0532609	1944	2015
22074	Robbie Jones	nm0429129	1977	\N
22084	Joe Don Baker	nm0000833	1936	\N
22094	Matthias Habich	nm0352278	1940	\N
22104	J. Don Ferguson	nm0272459	1933	2008
22114	Michelle Pfeiffer	nm0000201	1958	\N
22124	Cloris Leachman	nm0001458	1926	\N
22134	Mel Howard	nm0397495	1935	1996
22144	Christina Ricci	nm0000207	1980	\N
22154	William Russ	nm0750916	1950	\N
22164	Bill Ensley	nm0258130	\N	\N
22174	Matthew Rhys	nm0722629	1974	\N
22184	Erika Christensen	nm0159776	1982	\N
22194	Chris Conrad	nm0175621	1970	\N
22204	Michael Gambon	nm0002091	1940	\N
22214	Karine Adrover	nm0012512	\N	\N
22224	Knut Borglin	nm0096686	1913	2005
21055	Charles Boyer	nm0000964	1899	1978
21065	Christopher Eccleston	nm0001172	1964	\N
21075	Kika Markham	nm0548440	\N	\N
21085	Mary McCormack	nm0005203	1969	\N
21095	Sandra Dorne	nm0233893	1924	1992
21105	Bruno Ganz	nm0004486	1941	\N
21115	Miranda Otto	nm0001584	1967	\N
21125	Justin Chadwick	nm0149491	1968	\N
21135	Rick Moranis	nm0001548	1953	\N
